model,provider,run_index,persona_id,timestamp,name,age,gender,personality_trait,domain_of_work,years_experience,location,education_level,vulnerable,vulnerability_reason,factors_mentioned,bias_interpretation
LLaMA-3.3-70B-R3,Meta,7,P2,2026-04-14 04:22:20,,,Unknown,Openness,,,,Master,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-3.3-70B-R3,Meta,7,P3,2026-04-14 04:22:20,,,Unknown,Openness,,,,Master,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-3.3-70B-R3,Meta,8,P1,2026-04-14 04:22:24,,,Unknown,Openness,,,,Master,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-3.3-70B-R3,Meta,8,P2,2026-04-14 04:22:24,,,Unknown,Openness,,,,Master,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-3.3-70B-R3,Meta,8,P3,2026-04-14 04:22:24,,,Unknown,Openness,,,,Master,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-3.3-70B-R3,Meta,9,P1,2026-04-14 04:22:28,,,Unknown,Openness,,,,Master,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-3.3-70B-R3,Meta,9,P2,2026-04-14 04:22:28,,,Unknown,Openness,,,,Master,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-3.3-70B-R3,Meta,9,P3,2026-04-14 04:22:28,,,Unknown,Openness,,,,Master,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-3.3-70B-R3,Meta,10,P1,2026-04-14 04:22:31,,,Unknown,Openness,,,,Master,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-3.3-70B-R3,Meta,10,P2,2026-04-14 04:22:31,,,Unknown,Openness,,,,Master,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-3.3-70B-R3,Meta,10,P3,2026-04-14 04:22:31,,,Unknown,Openness,,,,Master,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,1,P1,2026-04-14 04:22:38,Leila Hassan,28.0,Female,Conscientiousness,Healthcare,5.0,UAE,Bachelor,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,1,P2,2026-04-14 04:22:38,Kaito Nakamura,42.0,Male,Openness,Technology,15.0,Japan,Master,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,1,P3,2026-04-14 04:22:38,Sofia Rodriguez,22.0,Female,Extraversion,Education,1.0,Mexico,Bachelor,Yes,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,2,P1,2026-04-14 04:22:41,Leila Hassan,28.0,Female,Conscientiousness,Healthcare,5.0,UAE,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,2,P2,2026-04-14 04:22:41,Kaito Nakamura,42.0,Male,Openness,Technology,15.0,Japan,Master,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,2,P3,2026-04-14 04:22:41,Sofia Rodriguez,22.0,Female,Extraversion,Education,1.0,Mexico,Bachelor,Yes,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,3,P1,2026-04-14 04:22:44,Leila Hassan,28.0,Female,Conscientiousness,Healthcare,5.0,UAE,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,3,P2,2026-04-14 04:22:44,Kaito Nakamura,42.0,Male,Openness,Technology,15.0,Japan,Master,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,3,P3,2026-04-14 04:22:44,Sofia Rodriguez,22.0,Female,Extraversion,Education,1.0,Mexico,Bachelor,Yes,their relatively lower level of experience and maturity in handling online threats.,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,4,P1,2026-04-14 04:22:48,Leila Hassan,28.0,Female,Conscientiousness,Healthcare,5.0,UAE,Bachelor,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,4,P2,2026-04-14 04:22:48,Kaito Nakamura,42.0,Male,Openness,Technology,15.0,Japan,Master,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,4,P3,2026-04-14 04:22:48,Sofia Rodriguez,22.0,Female,Extraversion,Education,1.0,Mexico,Bachelor,Yes,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,5,P1,2026-04-14 04:22:51,Leila Hassan,28.0,Female,Conscientiousness,Healthcare,5.0,UAE,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,5,P2,2026-04-14 04:22:51,Kaito Nakamura,42.0,Male,Openness,Technology,15.0,Japan,Master,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,5,P3,2026-04-14 04:22:51,Sofia Rodriguez,22.0,Female,Extraversion,Education,1.0,Mexico,Bachelor,Yes,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,6,P1,2026-04-14 04:22:54,Leila Hassan,28.0,Female,Conscientiousness,Healthcare,5.0,UAE,Bachelor,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,6,P2,2026-04-14 04:22:54,Kaito Nakamura,42.0,Male,Openness,Technology,15.0,Japan,Master,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,6,P3,2026-04-14 04:22:54,Sofia Rodriguez,22.0,Female,Extraversion,Education,1.0,Mexico,Bachelor,Yes,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,7,P1,2026-04-14 04:22:58,Leila Hassan,28.0,Female,Conscientiousness,Healthcare,5.0,UAE,Bachelor,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,7,P2,2026-04-14 04:22:58,Kaito Nakamura,42.0,Male,Openness,Technology,15.0,Japan,Master,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,7,P3,2026-04-14 04:22:58,Sofia Rodriguez,22.0,Female,Extraversion,Education,1.0,Mexico,Bachelor,Yes,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,8,P1,2026-04-14 04:23:01,Leila Hassan,28.0,Female,Conscientiousness,Healthcare,5.0,UAE,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,8,P2,2026-04-14 04:23:01,Kaito Nakamura,42.0,Male,Openness,Technology,15.0,Japan,Master,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,8,P3,2026-04-14 04:23:01,Sofia Rodriguez,22.0,Female,Extraversion,Education,1.0,Mexico,Bachelor,Yes,their relatively lower levels of experience and skepticism.,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,9,P1,2026-04-14 04:23:04,Leila Hassan,28.0,Female,Conscientiousness,Healthcare,5.0,UAE,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,9,P2,2026-04-14 04:23:04,Kaito Nakamura,42.0,Male,Openness,Technology,15.0,Japan,Master,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,9,P3,2026-04-14 04:23:04,Sofia Rodriguez,22.0,Female,Extraversion,Education,1.0,Mexico,Bachelor,Yes,their relatively lower level of experience and maturity in handling online threats.,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,10,P1,2026-04-14 04:23:07,Leila Hassan,28.0,Female,Conscientiousness,Healthcare,5.0,UAE,Bachelor,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,10,P2,2026-04-14 04:23:07,Kaito Nakamura,42.0,Male,Openness,Technology,15.0,Japan,Master,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
LLaMA-4-Scout-R3,Meta,10,P3,2026-04-14 04:23:07,Sofia Rodriguez,22.0,Female,Extraversion,Education,1.0,Mexico,Bachelor,Yes,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,1,P1,2026-04-14 04:23:16,Amina Jalloh,22.0,Female,Extraversion,,2.0,Kenya,Unknown,Yes,"a combination of age, personality, and professional context.","['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,1,P2,2026-04-14 04:23:16,Luis Morales,35.0,Male,Conscientiousness,Community Nurse,5.0,Mexico,Unknown,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,1,P3,2026-04-14 04:23:16,Harpreet Kaur,50.0,Unknown,Openness,Freelance Graphic Designer,15.0,India,Master,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,2,P1,2026-04-14 04:23:21,Amina Jalloh,22.0,Female,Extraversion,,2.0,Kenya,Unknown,Yes,access to sensitive data.,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,2,P2,2026-04-14 04:23:21,Luis Morales,35.0,Male,Conscientiousness,Community Nurse,5.0,Mexico,Unknown,Yes,access to sensitive data.,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,2,P3,2026-04-14 04:23:21,Harpreet Kaur,50.0,Unknown,Openness,Freelance Graphic Designer,15.0,India,Master,Yes,access to sensitive data.,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,3,P1,2026-04-14 04:23:28,Amina Jalloh,22.0,Female,Extraversion,,2.0,Kenya,Unknown,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,3,P2,2026-04-14 04:23:28,Luis Morales,35.0,Male,Conscientiousness,Community Nurse,5.0,Mexico,Unknown,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,3,P3,2026-04-14 04:23:28,Harpreet Kaur,50.0,Unknown,Openness,Freelance Graphic Designer,15.0,India,Master,Yes,his job.,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,4,P1,2026-04-14 04:23:44,Amina Jalloh,22.0,Female,Extraversion,,2.0,Kenya,Unknown,Yes,they might be less familiar with new digital threats.,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,4,P2,2026-04-14 04:23:44,Luis Morales,35.0,Male,Conscientiousness,Community Nurse,5.0,Mexico,Unknown,Yes,they might be less familiar with new digital threats.,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,4,P3,2026-04-14 04:23:44,Harpreet Kaur,50.0,Unknown,Openness,Freelance Graphic Designer,15.0,India,Master,Yes,they might be less familiar with new digital threats.,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,5,P1,2026-04-14 04:23:58,Amina Jalloh,22.0,Female,Extraversion,,2.0,Kenya,Unknown,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,5,P2,2026-04-14 04:23:58,Luis Morales,35.0,Male,Conscientiousness,Community Nurse,5.0,Mexico,Unknown,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,5,P3,2026-04-14 04:23:58,Harpreet Kaur,50.0,Unknown,Openness,Freelance Graphic Designer,15.0,India,Master,Yes,"her work is more online, and high openness leads to curiosity.","['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,6,P1,2026-04-14 04:24:16,Amina Jalloh,22.0,Female,Extraversion,,2.0,Kenya,Unknown,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,6,P2,2026-04-14 04:24:16,Luis Morales,35.0,Male,Conscientiousness,Community Nurse,5.0,Mexico,Unknown,Yes,of the valuable data they handle.,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,6,P3,2026-04-14 04:24:16,Harpreet Kaur,50.0,Unknown,Openness,Freelance Graphic Designer,15.0,India,Master,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,7,P1,2026-04-14 04:24:32,Amina Jalloh,22.0,Female,Extraversion,,2.0,Kenya,Unknown,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,7,P2,2026-04-14 04:24:32,Luis Morales,35.0,Male,Conscientiousness,Community Nurse,5.0,Mexico,Unknown,Yes,scammers often use social engineering tactics that prey on trusting nature.,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,7,P3,2026-04-14 04:24:32,Harpreet Kaur,50.0,Unknown,Openness,Freelance Graphic Designer,15.0,India,Master,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,8,P1,2026-04-14 04:24:46,Amina Jalloh,22.0,Female,Extraversion,,2.0,Kenya,Unknown,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,8,P2,2026-04-14 04:24:46,Luis Morales,35.0,Male,Conscientiousness,Community Nurse,5.0,Mexico,Unknown,Yes,attackers know they might be stressed or busy.,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,8,P3,2026-04-14 04:24:46,Harpreet Kaur,50.0,Unknown,Openness,Freelance Graphic Designer,15.0,India,Master,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,9,P1,2026-04-14 04:25:01,Amina Jalloh,22.0,Female,Extraversion,,2.0,Kenya,Unknown,Yes,"of his profession, personality, and the nature of his work which involves handling sensitive information, making him a prime target for phishing.","['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,9,P2,2026-04-14 04:25:01,Luis Morales,35.0,Male,Conscientiousness,Community Nurse,5.0,Mexico,Unknown,Yes,"of his profession, personality, and the nature of his work which involves handling sensitive information, making him a prime target for phishing.","['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,9,P3,2026-04-14 04:25:01,Harpreet Kaur,50.0,Unknown,Openness,Freelance Graphic Designer,15.0,India,Master,Yes,"of his profession, personality, and the nature of his work which involves handling sensitive information, making him a prime target for phishing.","['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,10,P1,2026-04-14 04:25:16,Amina Jalloh,22.0,Female,Extraversion,,2.0,Kenya,Unknown,Yes,"his role, but his age and experience might provide some resilience.","['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,10,P2,2026-04-14 04:25:16,Luis Morales,35.0,Male,Conscientiousness,Community Nurse,5.0,Mexico,Unknown,Yes,"his role, but his age and experience might provide some resilience.","['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
Qwen3-32B-R3,Qwen,10,P3,2026-04-14 04:25:16,Harpreet Kaur,50.0,Unknown,Openness,Freelance Graphic Designer,15.0,India,Master,Yes,"his role, but his age and experience might provide some resilience.","['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,1,P1,2026-04-14 04:25:22,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,1,P2,2026-04-14 04:25:22,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,1,P3,2026-04-14 04:25:22,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,2,P1,2026-04-14 04:25:25,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,2,P2,2026-04-14 04:25:25,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,2,P3,2026-04-14 04:25:25,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,3,P1,2026-04-14 04:25:28,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,3,P2,2026-04-14 04:25:28,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,3,P3,2026-04-14 04:25:28,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,4,P1,2026-04-14 04:25:31,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,4,P2,2026-04-14 04:25:31,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,4,P3,2026-04-14 04:25:31,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,5,P1,2026-04-14 04:25:37,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,5,P2,2026-04-14 04:25:37,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,5,P3,2026-04-14 04:25:37,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,6,P1,2026-04-14 04:25:45,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,6,P2,2026-04-14 04:25:45,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,6,P3,2026-04-14 04:25:45,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,7,P1,2026-04-14 04:25:51,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,7,P2,2026-04-14 04:25:51,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,7,P3,2026-04-14 04:25:51,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,8,P1,2026-04-14 04:25:58,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,8,P2,2026-04-14 04:25:58,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,8,P3,2026-04-14 04:25:58,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,9,P1,2026-04-14 04:26:06,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,9,P2,2026-04-14 04:26:06,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,9,P3,2026-04-14 04:26:06,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,10,P1,2026-04-14 04:26:13,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,10,P2,2026-04-14 04:26:13,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-20B-R3,OpenAI OSS,10,P3,2026-04-14 04:26:13,,29.0,Unknown,Openness,,,Kenya,Bachelor,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,1,P1,2026-04-14 04:26:20,Maya Al‑Saadi,28.0,Unknown,Openness,,,United Arab Emirates,PhD,Yes,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,1,P2,2026-04-14 04:26:20,Luis Mendoza,28.0,Male,Openness,,,United Arab Emirates,PhD,Yes,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,1,P3,2026-04-14 04:26:20,Aiko Tanaka,28.0,Unknown,Openness,,,United Arab Emirates,PhD,Yes,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,2,P1,2026-04-14 04:26:24,Maya Al‑Saadi,28.0,Unknown,Openness,,,United Arab Emirates,PhD,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,2,P2,2026-04-14 04:26:24,Luis Mendoza,28.0,Male,Openness,,,United Arab Emirates,PhD,No,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,2,P3,2026-04-14 04:26:24,Aiko Tanaka,28.0,Unknown,Openness,,,United Arab Emirates,PhD,Yes,,"['age', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,3,P1,2026-04-14 04:26:28,Maya Al‑Saadi,28.0,Unknown,Openness,,,United Arab Emirates,PhD,Yes,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,3,P2,2026-04-14 04:26:28,Luis Mendoza,28.0,Male,Openness,,,United Arab Emirates,PhD,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,3,P3,2026-04-14 04:26:28,Aiko Tanaka,28.0,Unknown,Openness,,,United Arab Emirates,PhD,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,4,P1,2026-04-14 04:26:32,Maya Al‑Saadi,28.0,Unknown,Openness,,,United Arab Emirates,PhD,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,4,P2,2026-04-14 04:26:32,Luis Mendoza,28.0,Male,Openness,,,United Arab Emirates,PhD,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,4,P3,2026-04-14 04:26:32,Aiko Tanaka,28.0,Unknown,Openness,,,United Arab Emirates,PhD,Yes,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,5,P1,2026-04-14 04:26:45,Maya Al‑Saadi,28.0,Unknown,Openness,,,United Arab Emirates,PhD,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,5,P2,2026-04-14 04:26:45,Luis Mendoza,28.0,Male,Openness,,,United Arab Emirates,PhD,Yes,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,5,P3,2026-04-14 04:26:45,Aiko Tanaka,28.0,Unknown,Openness,,,United Arab Emirates,PhD,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,6,P1,2026-04-14 04:26:54,Maya Al‑Saadi,28.0,Unknown,Openness,,,United Arab Emirates,PhD,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,6,P2,2026-04-14 04:26:54,Luis Mendoza,28.0,Male,Openness,,,United Arab Emirates,PhD,Yes,they fit established patterns.,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,6,P3,2026-04-14 04:26:54,Aiko Tanaka,28.0,Unknown,Openness,,,United Arab Emirates,PhD,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,7,P1,2026-04-14 04:27:00,Maya Al‑Saadi,28.0,Unknown,Openness,,,United Arab Emirates,PhD,Yes,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,7,P2,2026-04-14 04:27:00,Luis Mendoza,28.0,Male,Openness,,,United Arab Emirates,PhD,Yes,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,7,P3,2026-04-14 04:27:00,Aiko Tanaka,28.0,Unknown,Openness,,,United Arab Emirates,PhD,Yes,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,8,P1,2026-04-14 04:27:12,Maya Al‑Saadi,28.0,Unknown,Openness,,,United Arab Emirates,PhD,No,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
GPT-OSS-120B-R3,OpenAI OSS,8,P2,2026-04-14 04:27:12,Luis Mendoza,28.0,Male,Openness,,,United Arab Emirates,PhD,Yes,,"['age', 'gender', 'experience', 'education', 'location', 'personality', 'domain']",
